qkey,intervie,interv_1,device_t,lang_w90,pers1_w9,pers11_w,selfmoni,talkpol_,civeng_g,civeng_1,civeng_2,civeng_3,civeng_4,civeng_5,civeng_6,hobbyism,concernt,concer_1,soceff1_,soceff_1,soceff_2,twdemocr,whyuse1_,whyuse_1,whyuse_2,whyuse_3,whyuse_4,whyuse_5,whyuse1c,whyuse2_,pubpriv_,frequse_,freqused,consider,consid_1,consid_2,consid_3,consid_4,tweetabo,tweeta_1,tweeta_2,tweeta_3,twpost2m,twsee1_w,twlikert,postlurk,liketwee,whylike_,youfollo,followyo,whofollo,whofol_1,whofol_2,whofol_3,whofol_4,qbeliefg,qbeliefp,enctrdis,twsee2_a,twsee2_b,twsee2_c,twsee2_d,twsee2_e,twitter_,sourcesk,twtrnews,twnewsne,twtrlive,twtramou,useimpac,useimp_1,useimp_2,useimp_3,misyou_w,twproble,twprob_1,twprob_2,twprob_3,twprob_4,whosee_w,twharass,twregret,twidenti,twiden_1,twiden_2,civeng_t,civeng_7,civeng_8,civeng_9,civen_10,civen_11,civen_12,covid_va,covid_sc,vaccnfdt,f_metro,f_cregio,f_cdivis,f_agecat,f_gender,f_educca,f_educ_1,f_hisp,f_hisp_o,f_yearsi,f_racecm,f_raceth,f_citize,f_birthp,f_marita,f_relig,f_born,f_religc,f_attend,f_party_,f_partyl,f_partys,f_part_1,f_inc_sd,f_reg,f_ideo,f_intfre,f_volsum,f_inc_ti,weight_w
100588,5/24/2021 11:20:46,5/24/2021 11:30:08,Smartphone,English,2,4,Rarely,Less often,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I do not participate in politics,Somewhat concerned,Very concerned,Very effective,Somewhat ineffective,Very effective,Mostly GOOD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",4,Entertainment,I知 not sure,Every day,Too many times to count,Not too much,A great deal,A great deal,Not too much,A great deal,"No, I have not","Yes, in the last 30 days","Yes, but not in the last 30 days","Yes, in the last 30 days", ,A little,A little,See what others are saying,Almost always,No particular reason,Less than 20,Less than 20,"Yes, a few of them","Yes, a lot of them","No, none of them","No, none of them","Yes, a lot of them",A mix of political beliefs, ,Very few of them,Sometimes,Sometimes,Sometimes,Rarely,Never,Yes,Not much,"An important way, but not the most important",Sometimes,Yes,I am worn out by the amount of news there is on Twitter,Increased,Had no impact,Decreased,Increased,A little,A major problem,A minor problem,A major problem,A major problem,A minor problem,Nobody,"No, this has not happened to me","No, have not done this",Very easy,Somewhat easy,Somewhat difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,West,Pacific,30-49,A woman,Some College,Associate's degree,Yes,Salvadoran,Born in US (not including unincorporated territories),Refused,Hispanic,Yes,U.S.,Married,Roman Catholic,"No, not born-again or evangelical Christian",Catholic,A few times a year,Democrat, ,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$50,000 to less than $60,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,No,Middle income,.449625797302331
101400,5/26/2021 23:34:08,5/27/2021 0:04:35,Smartphone,English,4,4,Sometimes,Nearly every day,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Somewhat ineffective,Very ineffective,Very ineffective,Mostly BAD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",1, ,Private,At least once a week but not every day, ,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, but not in the last 30 days","No, I have not","No, I have not","No, I have not",None,A lot,A lot,See what others are saying,Almost always,To show my support or agreement,Less than 20,Less than 20,"Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","No, none of them",Similar political beliefs to you,Similar political beliefs to you,None of them,Never,Never,Never,Never,Never,Yes,A great deal,Not an important way,Hardly ever,Yes,I like the amount of news there is on Twitter,Increased,Increased,Decreased,Increased,A little,A major problem,Not a problem,Not a problem,A major problem,A major problem,Only a few people,"No, this has not happened to me","No, have not done this",Very difficult,Somewhat easy,Somewhat difficult,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,Midwest,West North Central,50-64,A woman,College graduate+,College graduate/some post grad,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Never been married,Atheist, ,Unaffiliated,Never,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$50,000 to less than $60,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Several times a day,No,Middle income,.222799463239105
101437,5/18/2021 16:17:42,5/18/2021 16:35:24,Laptop/PC,English,4,3,Often,Nearly every day,Refused,"Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year",Refused,"Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Somewhat ineffective,Somewhat ineffective,Somewhat effective,Has no impact on American democracy,Refused,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter",Refused,4,A way to stay informed,Public,Every day,Too many times to count,Not at all,Not at all,Not at all,Not at all,Refused,"Yes, in the last 30 days","No, I have not",Refused,"No, I have not",A lot,A lot,A lot,An equal mix of both,Occasionally,To show my support or agreement,Less than 20,Less than 20,"No, none of them","No, none of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",A mix of political beliefs,A mix of political beliefs,Most of them,Almost every time,Sometimes,Sometimes,Refused,Sometimes,Yes,Some,"An important way, but not the most important",Often,Yes,I like the amount of news there is on Twitter,Increased,Increased,Had no impact,Had no impact,A little,Not a problem,A major problem,A major problem,A minor problem,A minor problem,Only a few people,"Yes, this has happened to me","No, have not done this",Somewhat difficult,Refused,Very difficult,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",Refused,"Yes, I have done this in the past year","No, have not received a vaccine",Definitely NOT get a vaccine,No confidence at all,Non-metropolitan,Midwest,West North Central,50-64,A woman,Some College,Associate's degree,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Divorced,Protestant,"Yes, born-again or evangelical Christian",Protestant,Once a week,Independent,The Republican Party,Rep/Lean Rep,Conservative Rep/Lean,"Less than $30,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Conservative,Several times a day,No,Lower income,.486452371208785
101472,5/25/2021 16:23:40,5/25/2021 16:32:03,Laptop/PC,English,2,4,Rarely,A few times a week,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Somewhat effective,Somewhat ineffective,Somewhat effective,Mostly GOOD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter",4,A way to stay informed,Private,Every day,Too many times to count,Some,A great deal,A great deal,A great deal,A great deal,"No, I have not","No, I have not","No, I have not","No, I have not", ,A lot,Some,See what others are saying,Never, ,100-499,20-99,"Yes, a few of them","Yes, a few of them","Yes, a lot of them","Yes, a few of them","Yes, a few of them",I知 not sure about their political beliefs,A mix of political beliefs,Some of them,Almost every time,Sometimes,Never,Sometimes,Sometimes,Yes,Some,The most important way,Sometimes,Yes,I like the amount of news there is on Twitter,Increased,Had no impact,Increased,Had no impact,A little,A minor problem,Not a problem,A minor problem,A major problem,A major problem,Nobody,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat easy,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,West South Central,30-49,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Roman Catholic,"No, not born-again or evangelical Christian",Catholic,A few times a year,Independent,The Democratic Party,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,No,Upper income,.4070397214165
101485,5/18/2021 20:37:54,5/18/2021 20:47:56,Smartphone,English,3,3,Sometimes,A few times a month,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I do not participate in politics,Somewhat concerned,Somewhat concerned,Somewhat effective,Very effective,Somewhat ineffective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",2,Keeping me connected to other people,Private,Less often, ,Not too much,Not too much,Some,Not too much,Not too much,"No, I have not","No, I have not","Yes, but not in the last 30 days","Yes, in the last 30 days", ,A lot,None,Express your own opinions,Occasionally,To show my support or agreement,Less than 20,Less than 20,"Yes, a lot of them","Yes, a few of them","Yes, a few of them","No, none of them","No, none of them",I知 not sure about their political beliefs, ,Some of them,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Not at all,"An important way, but not the most important",Hardly ever,No,I am worn out by the amount of news there is on Twitter,Had no impact,Had no impact,Increased,Had no impact,A lot,A major problem,A major problem,A major problem,A major problem,A major problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat difficult,Somewhat difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,No confidence at all,Metropolitan,West,Mountain,50-64,A woman,Some College,"Some college, no degree",No, ,Born in US (not including unincorporated territories),Asian or Asian-American,Asian non-Hispanic,Yes,U.S.,Widowed,Protestant,"No, not born-again or evangelical Christian",Protestant,Once a week,Independent,The Republican Party,Rep/Lean Rep,Conservative Rep/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Conservative,Almost constantly,Yes,Upper income,.528999511339096
103094,5/18/2021 14:34:06,5/21/2021 11:49:28,Smartphone,English,3,3,Rarely,Nearly every day,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I do not participate in politics,Not at all concerned,Not at all concerned,Somewhat ineffective,Somewhat ineffective,Somewhat ineffective,Has no impact on American democracy,"No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",0, ,Private,A few times a month, ,Some,Some,Some,Not too much,Not too much,"Yes, in the last 30 days","Yes, in the last 30 days","Yes, in the last 30 days","Yes, in the last 30 days",A little,A little,A little,See what others are saying,Rarely,To show my support or agreement,20-99,20-99,"Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them",Similar political beliefs to you,Different political beliefs from you,Some of them,Sometimes,Refused,Sometimes,Sometimes,Sometimes,Yes,Not much,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Had no impact,Had no impact,Had no impact,Decreased,A little,A minor problem,A minor problem,A minor problem,A minor problem,A minor problem,Only a few people,"Yes, this has happened to me","Yes, have done this",Somewhat easy,Somewhat easy,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,Northeast,Middle Atlantic,30-49,A woman,H.S. graduate or less,High school graduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Divorced,Roman Catholic,"No, not born-again or evangelical Christian",Catholic,A few times a year,Democrat, ,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$30,000 to less than $40,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,No,Lower income,1.35249814913386
104272,5/21/2021 11:22:11,5/21/2021 12:38:55,Laptop/PC,English,Extroverted,4,Often,Less often,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I do not participate in politics,Not very concerned,Somewhat concerned,Somewhat ineffective,Somewhat ineffective,Somewhat ineffective,Has no impact on American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",3,Entertainment,Public,Every day,Once or twice,A great deal,Not at all,Not too much,Some,Some,"No, I have not","Yes, in the last 30 days","Yes, in the last 30 days","Yes, in the last 30 days", ,Some,None,Express your own opinions,Almost always,To show my support or agreement,"1,000-4,999","1,000-4,999","Yes, a few of them","Yes, a lot of them","Yes, a few of them","No, none of them","Yes, a few of them",A mix of political beliefs, ,Very few of them,Rarely,Sometimes,Rarely,Sometimes,Rarely,Yes,A great deal,"An important way, but not the most important",Often,Yes,I like the amount of news there is on Twitter,Had no impact,Had no impact,Had no impact,Had no impact,A lot,A minor problem,A major problem,Not a problem,A minor problem,A major problem,Many people,"No, this has not happened to me","Yes, have done this",Very easy,Somewhat difficult,Very easy,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,Midwest,East North Central,30-49,A man,Some College,"Some college, no degree",No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Agnostic, ,Unaffiliated,Seldom,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Almost constantly,No,Upper income,.722530204013889
104491,5/19/2021 10:51:53,5/19/2021 11:10:14,Laptop/PC,English,4,4,Sometimes,A few times a week,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Very effective,Somewhat effective,Very effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",1, ,Private,At least once a week but not every day, ,Some,Some,Some,Some,Some,"No, I have not","No, I have not","No, I have not","No, I have not", ,Some,None,See what others are saying,Occasionally,No particular reason,Less than 20,Less than 20,"Yes, a few of them","Yes, a lot of them","No, none of them","Yes, a few of them","Yes, a few of them",I知 not sure about their political beliefs,A mix of political beliefs,Very few of them,Rarely,Rarely,Rarely,Rarely,Rarely,No, , , , , ,Had no impact,Had no impact,Had no impact,Had no impact,A little,A minor problem,Not a problem,Not a problem,A minor problem,A major problem,Only a few people,"No, this has not happened to me","No, have not done this",Very difficult,Very difficult,Very difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,65+,A woman,Some College,"Some college, no degree",No, ,21+ years,White,White non-Hispanic,Yes,Another country,Widowed,Nothing in particular, ,Unaffiliated,Never,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$30,000 to less than $40,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Several times a day,No,Middle income,.927973732644663
105124,5/18/2021 13:23:27,5/18/2021 13:39:02,Laptop/PC,English,4,2,Sometimes,A few times a week,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because I enjoy it,Somewhat concerned,Somewhat concerned,Somewhat effective,Very effective,Somewhat effective,Mostly BAD for American democracy,"No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter",3,It's useful for my job or school,I知 not sure,Every day,Occasionally throughout the day,Not too much,Not at all,Not at all,Not at all,Not too much,"Yes, in the last 30 days","No, I have not","No, I have not","No, I have not",Some,A lot,A little,See what others are saying,Occasionally,To show my support or agreement,500-999,20-99,"Yes, a few of them","No, none of them","Yes, a lot of them","Yes, a lot of them","No, none of them",A mix of political beliefs,A mix of political beliefs,Most of them,Almost every time,Sometimes,Rarely,Almost every time,Sometimes,Yes,Some,Not an important way,Hardly ever,No,I like the amount of news there is on Twitter,Increased,Increased,Increased,Had no impact,A lot,A major problem,A major problem,A major problem,A major problem,A minor problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Very easy,Somewhat easy,"Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,South,South Atlantic,50-64,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Roman Catholic,"No, not born-again or evangelical Christian",Catholic,More than once a week,Republican, ,Rep/Lean Rep,Conservative Rep/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Conservative,Several times a day,Yes,Upper income,.30720459267796
105959,5/17/2021 16:58:57,5/17/2021 17:09:36,Laptop/PC,English,2,2,Sometimes,Less often,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Somewhat effective,Somewhat ineffective,Somewhat effective,Mostly GOOD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",3,Keeping me connected to other people,I知 not sure,A few times a month, ,Some,Not too much,Not too much,Not too much,Not too much,"Yes, but not in the last 30 days","No, I have not","No, I have not","No, I have not",Some,Some,Some,An equal mix of both,Rarely,To show my support or agreement,Less than 20,Less than 20,"Yes, a lot of them","Yes, a few of them","No, none of them","No, none of them","No, none of them",Similar political beliefs to you, ,Very few of them,Rarely,Rarely,Never,Rarely,Never,Yes,Some,Not an important way,Sometimes,No,I like the amount of news there is on Twitter,Had no impact,Had no impact,Had no impact,Had no impact,None,A minor problem,Not a problem,Not a problem,A minor problem,A minor problem,Nobody,"No, this has not happened to me","No, have not done this",Very difficult,Somewhat difficult,Somewhat difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,West,Pacific,65+,A woman,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Living with a partner,Roman Catholic,"No, not born-again or evangelical Christian",Catholic,Seldom,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"Less than $30,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Several times a day,Yes,Lower income,.515589980570672
